year,precipitation,code,country,count
2011,85.16400491,GQ,Guam [United States],21
2006,85.1583103,MY,Malaysia,16
2017,85.15397351,TO,Togo,10
1993,85.12328767,SH,Saint Helena [United Kingdom],4
1980,85.11787819,FG,French Guiana [France],4
1977,85.11343284,IO,British Indian Ocean Territory [United Kingdom],1
2019,85.11215753,CF,Congo (Brazzaville),17
2017,85.0875,NI,Nigeria,10
2011,85.07975693,BR,Brazil,5989
2019,85.05228758,UV,Burkina Faso,13
1974,85,NU,Nicaragua,6
1943,85,DR,Dominican Republic,5
2013,84.9980695,GQ,Guam [United States],21
1996,84.96,FG,French Guiana [France],4
1966,84.93476318,PS,Palau,11
1991,84.92879418,IV,Cote D'Ivoire,21
2017,84.87560521,MY,Malaysia,16
2001,84.86787879,PA,Paraguay,24
1988,84.8421646,SG,Senegal,14
2018,84.83028017,CF,Congo (Brazzaville),17
1995,84.82955326,RM,Marshall Islands,21
2015,84.6993865,CD,Chad,14
2019,84.69263158,ML,Mali,19
2017,84.68825215,CF,Congo (Brazzaville),17
2016,84.64893617,SY,Syria,12
1996,84.64772727,CM,Cameroon,5
2013,84.64615385,JU,Juan De Nova Island [France],1
1995,84.55485232,CF,Congo (Brazzaville),17
2008,84.50549451,SY,Syria,12
2011,84.50153374,WF,Wallis and Futuna [France],2
2004,84.5,NS,Suriname,1
2010,84.5,CB,Cambodia,1
1999,84.47008547,GY,Guyana,2
2015,84.44985251,TZ,Tanzania,14
2013,84.44029851,WZ,Swaziland,6
2000,84.43252595,KN,"Korea, North",10
1982,84.42183059,CS,Costa Rica,6
1971,84.40037951,RM,Marshall Islands,21
2015,84.40019666,ML,Mali,19
2006,84.39889959,SG,Senegal,14
2012,84.38441039,UY,Uruguay,150
1946,84.37990196,TH,Thailand,54
1984,84.35321821,WF,Wallis and Futuna [France],2
1979,84.35026738,GP,Guadeloupe [France],3
2006,84.22342901,BR,Brazil,5989
1988,84.20218579,PM,Panama,10
2011,84.1915403,FG,French Guiana [France],4
1987,84.12068966,KS,"Korea, South",56
1983,84.10479868,FM,Federated States of Micronesia,38
1990,84.08931419,WF,Wallis and Futuna [France],2
1966,84.01116313,FM,Federated States of Micronesia,38
1999,84,CM,Cameroon,5
2012,83.99448732,ML,Mali,19
2005,83.96235294,WF,Wallis and Futuna [France],2
2010,83.910859,IV,Cote D'Ivoire,21
2001,83.89795918,SG,Senegal,14
1965,83.89643347,EC,Ecuador,15
2011,83.88685127,MY,Malaysia,16
1974,83.87699531,GQ,Guam [United States],21
1994,83.82513661,WF,Wallis and Futuna [France],2
1993,83.81861413,RM,Marshall Islands,21
1988,83.81153305,CF,Congo (Brazzaville),17
1987,83.71964286,EC,Ecuador,15
1923,83.71875,NG,Niger,18
1958,83.70212766,CE,Sri Lanka,6
2007,83.68698196,UY,Uruguay,150
2005,83.66666667,CK,Cocos (Keeling) Islands [Australia],1
1986,83.65738499,FG,French Guiana [France],4
1976,83.55563282,EC,Ecuador,15
1971,83.55405405,CE,Sri Lanka,6
1992,83.53548858,MY,Malaysia,16
1998,83.46215494,PP,Papua New Guinea,15
2018,83.4137931,KG,Kyrgyzstan,73
1985,83.36271186,RM,Marshall Islands,21
1999,83.35951662,CT,Central African Republic,17
2012,83.35139442,FG,French Guiana [France],4
2007,83.29992107,MY,Malaysia,16
2011,83.28378378,ZI,Zimbabwe,20
2018,83.19702453,MY,Malaysia,16
1966,83.18487395,CI,Chile,21
1817,83.17808219,GM,Germany,1130
2017,83.11966951,BR,Brazil,5989
2007,83.10451977,WF,Wallis and Futuna [France],2
1952,83.06010929,FG,French Guiana [France],4
2010,83.04903226,TO,Togo,10
2005,83.04705882,CT,Central African Republic,17
2018,83.04166667,CV,Cape Verde,3
2002,83.03950617,GB,Gabon,20
2001,83.02242152,IV,Cote D'Ivoire,21
2001,83.00879297,KS,"Korea, South",56
1973,83,VM,Vietnam,56
2007,82.98246951,PE,Peru,25
1981,82.91503268,GY,Guyana,2
1963,82.89733542,PS,Palau,11
1997,82.87237922,CT,Central African Republic,17
1971,82.86367795,GQ,Guam [United States],21
2006,82.85592417,IV,Cote D'Ivoire,21
2000,82.85353535,FG,French Guiana [France],4
1996,82.8427673,BX,Brunei,1
2005,82.81122449,LA,Laos,15
2016,82.77489768,UV,Burkina Faso,13
2007,82.69082126,NE,Niue [New Zealand],1
2002,82.6875,BX,Brunei,1
1993,82.68595041,CF,Congo (Brazzaville),17
2009,82.64864865,RW,Rwanda,1
1991,82.63636364,CD,Chad,14
2018,82.62836186,VE,Venezuela,107
1991,82.61686747,GV,Guinea,11
2003,82.60588235,CW,Cook Islands [New Zealand],1
2010,82.5699266,CO,Colombia,27
2013,82.56288751,FM,Federated States of Micronesia,38
2002,82.55496565,UY,Uruguay,150
1957,82.52873563,KN,"Korea, North",10
1988,82.52808989,CD,Chad,14
2003,82.48988764,CS,Costa Rica,6
1967,82.48322581,MY,Malaysia,16
2016,82.46656761,TZ,Tanzania,14
2010,82.42502952,UV,Burkina Faso,13
2006,82.42156863,BN,Benin,9
2001,82.38361266,UV,Burkina Faso,13
1981,82.36271416,MY,Malaysia,16
1953,82.30798479,LA,Laos,15
1989,82.29223744,PP,Papua New Guinea,15
2000,82.26948775,KS,"Korea, South",56
1991,82.2585034,ZA,Zambia,19
1974,82.22214436,AQ,American Samoa [United States],20
2016,82.21929825,BX,Brunei,1
1965,82.2027027,MT,Malta,1
1986,82.12935954,GQ,Guam [United States],21
2012,82.12667785,FJ,Fiji,5
2009,82.12534309,ML,Mali,19
2016,82.03393602,BR,Brazil,5989
1983,82.01622419,MY,Malaysia,16
1950,82.00988701,RM,Marshall Islands,21
2014,81.92120589,RM,Marshall Islands,21
1972,81.83230241,EC,Ecuador,15
2000,81.82467532,BC,Botswana,21
2001,81.79205607,ZI,Zimbabwe,20
1978,81.79158607,GQ,Guam [United States],21
2014,81.76363636,TO,Togo,10
2001,81.75,KU,Kuwait,5
1994,81.74974039,NG,Niger,18
1983,81.72263374,AQ,American Samoa [United States],20
2019,81.71479982,BG,Bangladesh,10
2001,81.70847458,SN,Singapore,1
1986,81.69325888,RM,Marshall Islands,21
2000,81.68901304,CT,Central African Republic,17
1977,81.59102902,GP,Guadeloupe [France],3
1977,81.59077381,NC,New Caledonia [France],3
2007,81.52191235,CT,Central African Republic,17
2020,81.51219512,AF,Afghanistan,4
2019,81.51190476,SY,Syria,12
1994,81.50541516,BX,Brunei,1
2006,81.47368421,CG,Congo (Kinshasa),13
1980,81.44887118,HO,Honduras,8
1953,81.40684932,GQ,Guam [United States],21
1982,81.36366806,GQ,Guam [United States],21
1983,81.36347197,TO,Togo,10
2006,81.35022624,KS,"Korea, South",56
1982,81.33898305,BM,Burma,5
2004,81.32798834,PS,Palau,11
2002,81.32786885,JM,Jamaica,3
1947,81.28549142,TH,Thailand,54
1989,81.27111111,SN,Singapore,1
2006,81.25288092,UY,Uruguay,150
1983,81.21624588,CT,Central African Republic,17
2016,81.21215242,PS,Palau,11
2019,81.20168067,FG,French Guiana [France],4
2013,81.14775726,BR,Brazil,5989
2005,81.13783784,TV,Tuvalu,2
1940,81.11271676,TU,Turkey,59
2011,81.04757859,CT,Central African Republic,17
2013,81.0327304,CF,Congo (Brazzaville),17
1997,80.9870624,PS,Palau,11
1985,80.9704142,FG,French Guiana [France],4
1988,80.92537313,SH,Saint Helena [United Kingdom],4
2010,80.90898415,MY,Malaysia,16
2007,80.90016103,ML,Mali,19
1930,80.89583333,TU,Turkey,59
2002,80.87628866,PP,Papua New Guinea,15
1984,80.875,LA,Laos,15
1995,80.86522911,TV,Tuvalu,2
1993,80.86503719,UV,Burkina Faso,13
2006,80.81818182,CV,Cape Verde,3
2008,80.8,NF,Norfolk Island [Australia],1
1997,80.7792249,GQ,Guam [United States],21
2010,80.77619048,BR,Brazil,5989
2003,80.76712329,SE,Seychelles,1
1986,80.74246575,IO,British Indian Ocean Territory [United Kingdom],1
2011,80.72162213,CO,Colombia,27
1980,80.71038251,RM,Marshall Islands,21
2007,80.7,TO,Togo,10
2002,80.6744186,CW,Cook Islands [New Zealand],1
2000,80.66257225,AY,Antarctica,102
1946,80.65495208,TU,Turkey,59
2010,80.63492063,AJ,Azerbaijan,66
2003,80.5982906,CM,Cameroon,5
2016,80.58466211,MU,Oman,29
2015,80.56923077,PP,Papua New Guinea,15
2018,80.53115942,IV,Cote D'Ivoire,21
2010,80.52291105,GH,Ghana,18
2000,80.51834862,GY,Guyana,2
1956,80.48379888,RM,Marshall Islands,21
1957,80.46071904,AQ,American Samoa [United States],20
1964,80.45454545,SN,Singapore,1
1958,80.42221181,GV,Guinea,11
2017,80.3480663,TV,Tuvalu,2
2016,80.29539295,GQ,Guam [United States],21
1988,80.29028571,CS,Costa Rica,6
1992,80.27322404,SE,Seychelles,1
1966,80.26052471,MY,Malaysia,16
1984,80.25,BM,Burma,5
1989,80.24909747,TN,Tonga,1
1949,80.2,ID,Indonesia,104
1986,80.18080668,PM,Panama,10
2007,80.17755444,UV,Burkina Faso,13
2007,80.17498686,BG,Bangladesh,10
1978,80.14232673,RM,Marshall Islands,21
1973,80.13162939,EC,Ecuador,15
1989,80.12486884,SG,Senegal,14
2012,80.07936508,GQ,Guam [United States],21
2019,80.06183369,CD,Chad,14
2018,80.0608365,TO,Togo,10
1971,80.03877221,CQ,Northern Mariana Islands [United States],11
2015,80.00398633,UY,Uruguay,150
2000,80.00273224,AQ,American Samoa [United States],20
1979,79.9122085,PM,Panama,10
2008,79.90200286,MA,Madagascar,25
2013,79.89863014,PS,Palau,11
2016,79.88418079,CD,Chad,14
2010,79.87096774,MD,Moldova,18
1974,79.83561644,SE,Seychelles,1
1957,79.83505155,CB,Cambodia,1
1998,79.8,ZA,Zambia,19
1939,79.79299363,TU,Turkey,59
1986,79.7875996,MY,Malaysia,16
1993,79.75663206,IV,Cote D'Ivoire,21
1936,79.7515528,TU,Turkey,59
2006,79.75,TZ,Tanzania,14
2010,79.70777989,CT,Central African Republic,17
1984,79.7030303,ML,Mali,19
2006,79.69924812,WZ,Swaziland,6
1983,79.69126691,CS,Costa Rica,6
2005,79.65433673,GB,Gabon,20
1996,79.64882943,NS,Suriname,1
1992,79.64766082,TO,Togo,10
2001,79.61538462,BP,Solomon Islands,3
2010,79.59041096,RM,Marshall Islands,21
2008,79.53748232,DR,Dominican Republic,5
2011,79.4652456,FJ,Fiji,5
2017,79.45454545,MD,Moldova,18
2003,79.42831541,WF,Wallis and Futuna [France],2
1985,79.40530582,MY,Malaysia,16
1961,79.39726027,FG,French Guiana [France],4
2015,79.35072464,CT,Central African Republic,17
2010,79.33333333,BA,Bahrain,1
2015,79.32877814,NH,Vanuatu,6
2013,79.32683983,CT,Central African Republic,17
2012,79.32364597,BN,Benin,9
1992,79.30933333,ML,Mali,19
2011,79.28888889,NI,Nigeria,10
2020,79.28285466,AR,Argentina,101
2013,79.25714286,MA,Madagascar,25
2013,79.20519481,ML,Mali,19
1955,79.19272727,BP,Solomon Islands,3
2016,79.17250674,DR,Dominican Republic,5
2014,79.15565345,BN,Benin,9
2016,79.1066291,FM,Federated States of Micronesia,38
2009,79.10250391,FG,French Guiana [France],4
1948,79.0965435,TH,Thailand,54
1975,79.06867357,PP,Papua New Guinea,15
1986,79.0505279,CT,Central African Republic,17
2012,79.04928806,MY,Malaysia,16
2018,79.02083333,MI,Malawi,20
1992,78.99098964,FM,Federated States of Micronesia,38
1997,78.92982456,TZ,Tanzania,14
1959,78.91039427,VM,Vietnam,56
1984,78.90847458,SN,Singapore,1
1821,78.89333333,GM,Germany,1130
1970,78.88899708,PS,Palau,11
2006,78.8650108,FJ,Fiji,5
1976,78.84214337,RP,Philippines,34
2011,78.82414307,GH,Ghana,18
2007,78.80555556,DR,Dominican Republic,5
2019,78.8028169,PP,Papua New Guinea,15
1945,78.79512894,TH,Thailand,54
1977,78.79452055,SH,Saint Helena [United Kingdom],4
1988,78.76086957,SN,Singapore,1
1993,78.75041322,TO,Togo,10
2019,78.72692601,MZ,Mozambique,19
2011,78.72005044,TZ,Tanzania,14
1996,78.69685039,BN,Benin,9
1938,78.656,TU,Turkey,59
1956,78.62946429,ID,Indonesia,104
2008,78.60550459,FJ,Fiji,5
2008,78.60223048,FG,French Guiana [France],4
1981,78.58356164,IO,British Indian Ocean Territory [United Kingdom],1
1958,78.57534247,FG,French Guiana [France],4
2006,78.55592105,BH,Belize,1
2002,78.52795699,IV,Cote D'Ivoire,21
1991,78.4981685,SH,Saint Helena [United Kingdom],4
1996,78.4950495,GY,Guyana,2
1957,78.49152542,CK,Cocos (Keeling) Islands [Australia],1
2020,78.48,KN,"Korea, North",10
2001,78.47526166,UY,Uruguay,150
1993,78.47257384,MR,Mauritania,19
2016,78.43169399,AQ,American Samoa [United States],20
2007,78.42253521,NS,Suriname,1
2014,78.39943609,FG,French Guiana [France],4
1989,78.35356957,MY,Malaysia,16
1985,78.33405172,IV,Cote D'Ivoire,21
2011,78.30420168,BP,Solomon Islands,3
1998,78.29824561,MD,Moldova,18
1954,78.29109589,GV,Guinea,11
1996,78.27760252,CF,Congo (Brazzaville),17
1991,78.2745098,MF,Mayotte [France],1
1985,78.25936599,BP,Solomon Islands,3
2009,78.25,ZA,Zambia,19
2010,78.22740964,ET,Ethiopia,18
2012,78.22008197,BR,Brazil,5989
2005,78.19940476,RM,Marshall Islands,21
1950,78.19685039,CH,China,228
1983,78.15,UV,Burkina Faso,13
2015,78.09708738,WF,Wallis and Futuna [France],2
1960,78.08767773,VM,Vietnam,56
2018,78.08278867,MZ,Mozambique,19
2014,78.06060606,CT,Central African Republic,17
2015,78.05548628,IV,Cote D'Ivoire,21
1982,78,MY,Malaysia,16
2013,77.99553287,PE,Peru,25
1996,77.98929664,SG,Senegal,14
1985,77.98861048,DR,Dominican Republic,5
1988,77.98165618,IV,Cote D'Ivoire,21
1996,77.97450425,IV,Cote D'Ivoire,21
1980,77.96584699,PM,Panama,10
2018,77.95300261,UV,Burkina Faso,13
2016,77.92432432,IV,Cote D'Ivoire,21
1991,77.89673203,SG,Senegal,14
1985,77.88666667,UV,Burkina Faso,13
1995,77.87967644,TO,Togo,10
2018,77.86881937,ML,Mali,19
2014,77.85837989,GL,Greenland [Denmark],69
2010,77.81435257,MA,Madagascar,25
2012,77.80208333,CG,Congo (Kinshasa),13
1968,77.78688525,PP,Papua New Guinea,15
1984,77.78210383,PM,Panama,10
2019,77.73992674,PS,Palau,11
1991,77.71895425,BF,"Bahamas, The",39
1982,77.7075718,BN,Benin,9
1991,77.7,BN,Benin,9
2018,77.68656716,LE,Lebanon,8
1977,77.6852699,PP,Papua New Guinea,15
2006,77.59921415,MZ,Mozambique,19
2008,77.59851852,WF,Wallis and Futuna [France],2
2019,77.59241587,BL,Bolivia,36
2015,77.59042724,RM,Marshall Islands,21
2004,77.58879781,RM,Marshall Islands,21
2017,77.57741068,RM,Marshall Islands,21
1949,77.56981132,FM,Federated States of Micronesia,38
1955,77.56115108,CB,Cambodia,1
1977,77.54545455,SA,Saudi Arabia,32
2018,77.51093613,FJ,Fiji,5
1962,77.49015873,GQ,Guam [United States],21
2010,77.4870317,WF,Wallis and Futuna [France],2
1990,77.48630137,PM,Panama,10
2002,77.48516746,RP,Philippines,34
1989,77.46898803,TO,Togo,10
1993,77.46827795,RE,Reunion [France],1
1985,77.43187661,CT,Central African Republic,17
1950,77.41083521,TH,Thailand,54
2000,77.41034483,SN,Singapore,1
1949,77.37022133,PM,Panama,10
1976,77.34358974,PS,Palau,11
2019,77.33848134,BN,Benin,9
2011,77.32972136,BN,Benin,9
2008,77.3245614,WZ,Swaziland,6
2019,77.32258065,WZ,Swaziland,6
2014,77.31539889,TI,Tajikistan,62
2017,77.31298701,GQ,Guam [United States],21
2013,77.31044776,BP,Solomon Islands,3
2005,77.27128157,FJ,Fiji,5
2004,77.27005076,GB,Gabon,20
1985,77.26160991,SG,Senegal,14
2016,77.19821542,EC,Ecuador,15
2007,77.1884058,CD,Chad,14
1987,77.1768617,SG,Senegal,14
2000,77.17647059,NS,Suriname,1
1980,77.16582915,GP,Guadeloupe [France],3
2019,77.14825581,FJ,Fiji,5
2008,77.14705882,IV,Cote D'Ivoire,21
1937,77.14545455,TU,Turkey,59
2013,77.10958904,SN,Singapore,1
2001,77.10348837,MA,Madagascar,25
1994,77.06234414,TV,Tuvalu,2
2018,77.0320122,BN,Benin,9
2019,76.99180328,TO,Togo,10
1991,76.94485557,MY,Malaysia,16
1994,76.94470625,RM,Marshall Islands,21
2015,76.91803279,GH,Ghana,18
1998,76.86271641,MY,Malaysia,16
1990,76.83841182,ML,Mali,19
2002,76.83103976,PS,Palau,11
2010,76.82458387,DR,Dominican Republic,5
2014,76.81745544,CF,Congo (Brazzaville),17
2017,76.78507463,NG,Niger,18
2017,76.76371617,MZ,Mozambique,19
1964,76.75111111,FJ,Fiji,5
1985,76.74979625,NH,Vanuatu,6
1994,76.73972603,SE,Seychelles,1
2000,76.73413897,CF,Congo (Brazzaville),17
2016,76.71473354,TV,Tuvalu,2
1971,76.65840708,AQ,American Samoa [United States],20
1990,76.65753425,PP,Papua New Guinea,15
1973,76.63696129,FM,Federated States of Micronesia,38
2015,76.63376623,CF,Congo (Brazzaville),17
2017,76.62839569,IV,Cote D'Ivoire,21
1951,76.62711864,LQ,Palmyra Atoll [United States],3
2011,76.61794872,DR,Dominican Republic,5
1993,76.5875153,BN,Benin,9
2000,76.58064516,CD,Chad,14
1981,76.56164384,ES,El Salvador,3
1985,76.55887522,TO,Togo,10
1991,76.5540275,ML,Mali,19
1986,76.55203863,IV,Cote D'Ivoire,21
1973,76.55087611,CI,Chile,21
2014,76.52781065,GH,Ghana,18
1998,76.52079867,PS,Palau,11
1993,76.45311431,CT,Central African Republic,17
2012,76.45261438,CF,Congo (Brazzaville),17
2004,76.38931298,WF,Wallis and Futuna [France],2
2016,76.38461538,KZ,Kazakhstan,329
2018,76.37228916,PS,Palau,11
2012,76.35764706,CT,Central African Republic,17
1988,76.34782609,GH,Ghana,18
1992,76.34126984,CT,Central African Republic,17
1989,76.32496307,UV,Burkina Faso,13
1991,76.28831474,KS,"Korea, South",56
2013,76.28219178,NS,Suriname,1
1954,76.28104575,CB,Cambodia,1
2017,76.27678571,KS,"Korea, South",56
1912,76.27586207,NG,Niger,18
1994,76.27510608,IV,Cote D'Ivoire,21
1987,76.2093924,MY,Malaysia,16
1970,76.19678995,CO,Colombia,27
2013,76.19664269,TO,Togo,10
1977,76.18884664,PS,Palau,11
2020,76.15860215,AJ,Azerbaijan,66
1994,76.15253289,MA,Madagascar,25
2016,76.14266843,GL,Greenland [Denmark],69
1978,76.12711864,LI,Liberia,1
1979,76.10136986,RM,Marshall Islands,21
1996,76.08660624,BP,Solomon Islands,3
2017,76.07174231,BN,Benin,9
2016,76.05053763,FG,French Guiana [France],4
1979,76.03225806,CQ,Northern Mariana Islands [United States],11
1986,76.02905983,SG,Senegal,14
2014,76.02638576,MY,Malaysia,16
2020,76.01974865,MY,Malaysia,16
1981,76.01767778,GQ,Guam [United States],21
2007,75.92277992,WA,Namibia,283
1995,75.91780822,SE,Seychelles,1
1958,75.90200445,BL,Bolivia,36
2008,75.90121156,MZ,Mozambique,19
2002,75.89041096,SE,Seychelles,1
1985,75.87804878,BN,Benin,9
1933,75.87743733,TU,Turkey,59
1975,75.83333333,UC,Curacao,1
1977,75.8125,SB,Saint Pierre and Miquelon [France],1
2008,75.8,QA,Qatar,1
2010,75.7848537,ML,Mali,19
1966,75.77697842,BU,Bulgaria,4
2017,75.77090301,TI,Tajikistan,62
2014,75.7515213,ML,Mali,19
1978,75.72727273,VM,Vietnam,56
2000,75.71428571,SA,Saudi Arabia,32
2009,75.68846503,IV,Cote D'Ivoire,21
1987,75.68709677,TO,Togo,10
2012,75.67078189,PO,Portugal,26
1950,75.65068493,PM,Panama,10
2007,75.64559819,BR,Brazil,5989
2001,75.62790698,GY,Guyana,2
2013,75.62088975,CO,Colombia,27
2006,75.58356164,SN,Singapore,1
2017,75.56349206,CD,Chad,14
1989,75.51271186,TV,Tuvalu,2
1989,75.47904192,SH,Saint Helena [United Kingdom],4
1946,75.46855346,PM,Panama,10
1993,75.46278317,NS,Suriname,1
2013,75.4493347,EC,Ecuador,15
2011,75.43552311,IV,Cote D'Ivoire,21
1998,75.43252595,BX,Brunei,1
2009,75.4,MI,Malawi,20
2000,75.33022636,IV,Cote D'Ivoire,21
2008,75.29873773,UV,Burkina Faso,13
1990,75.28453365,CS,Costa Rica,6
2012,75.27927928,TO,Togo,10
2003,75.27223371,MA,Madagascar,25
1813,75.26,GM,Germany,1130
1953,75.25806452,BU,Bulgaria,4
2013,75.24780176,PO,Portugal,26
2019,75.23638344,GQ,Guam [United States],21
2004,75.22352941,CQ,Northern Mariana Islands [United States],11
1989,75.21032258,BN,Benin,9
2019,75.19148936,MI,Malawi,20
2006,75.18074656,UV,Burkina Faso,13
1978,75.17808219,SE,Seychelles,1
2017,75.16306483,GL,Greenland [Denmark],69
2004,75.13745704,SE,Seychelles,1
1997,75.08609272,TO,Togo,10
1948,75.07836991,TU,Turkey,59
2004,75.02768166,TV,Tuvalu,2
2006,75.01689189,NS,Suriname,1
2020,75,CM,Cameroon,5
1988,75,AF,Afghanistan,4
1991,74.93877551,TV,Tuvalu,2
1997,74.93203883,KR,Kiribati,7
1972,74.92523364,KR,Kiribati,7
2014,74.8877551,PP,Papua New Guinea,15
1966,74.87671233,FG,French Guiana [France],4
1989,74.85342466,PM,Panama,10
2019,74.8519685,TI,Tajikistan,62
2020,74.84081633,KS,"Korea, South",56
2013,74.79411765,GY,Guyana,2
1965,74.77464789,PM,Panama,10
2018,74.77027027,EG,Egypt,23
2005,74.7694704,BL,Bolivia,36
1987,74.7552356,BN,Benin,9
1984,74.74887315,KS,"Korea, South",56
1942,74.7327044,TU,Turkey,59
2013,74.72442308,MY,Malaysia,16
1985,74.71232877,PP,Papua New Guinea,15
2016,74.71077184,ML,Mali,19
1989,74.70592784,MA,Madagascar,25
1953,74.69322709,BP,Solomon Islands,3
1958,74.68634886,ID,Indonesia,104
2008,74.65228426,CT,Central African Republic,17
1982,74.65037594,RE,Reunion [France],1
1996,74.64317181,MJ,Montenegro,8
2014,74.64276885,MZ,Mozambique,19
1953,74.63636364,MC,Macau S.A.R,1
1999,74.62603878,PP,Papua New Guinea,15
1985,74.61821705,TV,Tuvalu,2
1963,74.6,UC,Curacao,1
2011,74.58823529,GY,Guyana,2
1992,74.58799172,BP,Solomon Islands,3
2013,74.58730159,CD,Chad,14
2011,74.58218232,UY,Uruguay,150
2013,74.58213256,SE,Seychelles,1
1956,74.57578947,AQ,American Samoa [United States],20
1990,74.56603774,CD,Chad,14
2005,74.5631769,BP,Solomon Islands,3
1946,74.55555556,FM,Federated States of Micronesia,38
1994,74.54973262,BN,Benin,9
1989,74.53102453,IV,Cote D'Ivoire,21
1995,74.52307692,DR,Dominican Republic,5
1994,74.51791531,NS,Suriname,1
2012,74.51767305,CO,Colombia,27
2012,74.5,AM,Armenia,53
1974,74.4954955,CQ,Northern Mariana Islands [United States],11
1989,74.48837209,TL,Tokelau [New Zealand],1
1998,74.46153846,SN,Singapore,1
2016,74.45259939,TI,Tajikistan,62
2002,74.42369146,GQ,Guam [United States],21
1947,74.41322314,PM,Panama,10
1980,74.41256831,IO,British Indian Ocean Territory [United Kingdom],1
2017,74.39393939,NS,Suriname,1
1961,74.37368421,VM,Vietnam,56
1982,74.32727273,MR,Mauritania,19
1997,74.32370821,FG,French Guiana [France],4
1972,74.31615925,RP,Philippines,34
1998,74.29032258,CG,Congo (Kinshasa),13
2016,74.27034483,WF,Wallis and Futuna [France],2
2000,74.26141079,TO,Togo,10
2007,74.24299065,MK,Macedonia,4
2009,74.24224644,CT,Central African Republic,17
2014,74.22191011,CD,Chad,14
1985,74.22095168,GQ,Guam [United States],21
1996,74.21529452,MA,Madagascar,25
2010,74.21369863,PS,Palau,11
2014,74.20879121,SA,Saudi Arabia,32
1997,74.19230769,CF,Congo (Brazzaville),17
1982,74.09025408,MA,Madagascar,25
1948,74.08839779,PM,Panama,10
2000,74.08215962,TU,Turkey,59
2001,74.06951136,BR,Brazil,5989
1963,74.06153846,FJ,Fiji,5
1969,74.05970149,CE,Sri Lanka,6
2002,74.04268293,GY,Guyana,2
2012,74.03340757,CQ,Northern Mariana Islands [United States],11
1995,74.02996255,IV,Cote D'Ivoire,21
1993,74.02875399,CD,Chad,14
1988,74.02061856,PP,Papua New Guinea,15
1995,74.016,MJ,Montenegro,8
1961,74,CE,Sri Lanka,6
2018,73.96912114,CD,Chad,14
2016,73.95979021,FJ,Fiji,5
1998,73.94557823,BP,Solomon Islands,3
1988,73.9093199,TO,Togo,10
1999,73.90175439,BH,Belize,1
2009,73.88137357,GH,Ghana,18
1994,73.86878453,NC,New Caledonia [France],3
2010,73.85185185,ZA,Zambia,19
2017,73.82576383,FJ,Fiji,5
1992,73.80519481,BH,Belize,1
1968,73.80327869,RM,Marshall Islands,21
2006,73.7805255,DR,Dominican Republic,5
2010,73.77166276,MZ,Mozambique,19
1999,73.76789522,RP,Philippines,34
1986,73.71547848,KS,"Korea, South",56
2001,73.70175439,ES,El Salvador,3
1969,73.6724764,CO,Colombia,27
1954,73.66666667,CI,Chile,21
2015,73.66334557,EC,Ecuador,15
2013,73.65662651,MI,Malawi,20
2001,73.65525114,GG,Georgia,103
1968,73.64018692,FJ,Fiji,5
2016,73.59210526,SE,Seychelles,1
2001,73.57868171,BL,Bolivia,36
2018,73.56294865,GL,Greenland [Denmark],69
2007,73.53881279,SG,Senegal,14
2012,73.52848485,UV,Burkina Faso,13
2015,73.50803859,PS,Palau,11
1983,73.47058824,MF,Mayotte [France],1
2013,73.46077739,FJ,Fiji,5
2015,73.45061599,MY,Malaysia,16
2002,73.4469697,MJ,Montenegro,8
2008,73.4336,ML,Mali,19
1932,73.42519685,TU,Turkey,59
1962,73.41725435,RP,Philippines,34
2007,73.40389972,SN,Singapore,1
2010,73.39240506,RW,Rwanda,1
1970,73.36779911,TU,Turkey,59
1984,73.36,GV,Guinea,11
1991,73.34863014,PM,Panama,10
2015,73.31937581,GL,Greenland [Denmark],69
1993,73.29318651,PM,Panama,10
1958,73.26495726,BU,Bulgaria,4
2020,73.26086957,CS,Costa Rica,6
1816,73.25316456,GM,Germany,1130
2013,73.23517382,IV,Cote D'Ivoire,21
2006,73.22559475,PO,Portugal,26
1998,73.22490566,KS,"Korea, South",56
2019,73.22443182,SE,Seychelles,1
2007,73.2232376,KS,"Korea, South",56
2002,73.2173913,NI,Nigeria,10
2000,73.16666667,TI,Tajikistan,62
1944,73.16619318,TH,Thailand,54
2017,73.12439807,GH,Ghana,18
2013,73.0837337,UY,Uruguay,150
1990,73.08142494,BN,Benin,9
1978,73.05022831,PP,Papua New Guinea,15
1997,73.01371951,MA,Madagascar,25
1984,73.01028807,BP,Solomon Islands,3
1992,72.98076923,CD,Chad,14
2005,72.95503876,DR,Dominican Republic,5
1991,72.94987624,CS,Costa Rica,6
2013,72.94644936,MZ,Mozambique,19
1965,72.89805825,FJ,Fiji,5
2014,72.88352273,SE,Seychelles,1
1995,72.85892461,MA,Madagascar,25
1956,72.85388128,PM,Panama,10
1990,72.8256538,TO,Togo,10
1975,72.82481752,CQ,Northern Mariana Islands [United States],11
1980,72.82331512,PP,Papua New Guinea,15
2015,72.82154341,BN,Benin,9
1979,72.77866313,MY,Malaysia,16
1954,72.73279352,ID,Indonesia,104
2006,72.71942446,KE,Kenya,10
2005,72.70579981,KS,"Korea, South",56
1992,72.70393901,UV,Burkina Faso,13
2005,72.66183191,MY,Malaysia,16
2000,72.6559633,BF,"Bahamas, The",39
2012,72.63460505,PE,Peru,25
